CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,35,07/07/2025 9:19:49 PM,7,7,2025,Unilever,16592,26/06/2025,634,10/07/2025 9:12:00 PM,,0,1,1,28500,29.82,6798.96,25,0,0,0,0,0,GEL-CONTEND 8,1011B492-027,9,SHEET ROCK/EVENING TEAL,MEN,SS-24,6404.1900,1,07/07/2025 9:20:20 PM,140643,22800,6798.96,16001.04,4000.26,0,0,0,0,0,22800,6798.96,4000.26,20001.3,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,36,07/07/2025 9:20:35 PM,7,7,2025,Unilever,16530,25/06/2025,960,16/07/2025 2:33:00 PM,,0,1,1,12800,20,2048,25,0,0,0,0,0,NIKE VICTORI ONE SLIDE,CN9675-401,8,MIDNIGHT NAVY/WHITE-MIDNIGHT NAVY,MEN,HO25,6404.1900,1,07/07/2025 9:20:51 PM,114243,10240,2048,8192,2048,0,0,0,0,0,10240,2048,2048,10240,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,37,07/07/2025 9:21:02 PM,7,7,2025,Unilever,16644,26/06/2025,499,08/07/2025 6:22:00 PM,,0,1,1,30500,29.84,7280.96,25,0,0,0,0,0,WMNS NIKE AIR MAX SC,CW4554-001,9.5,BLACK/WHITE-BLACK,WOMEN,SU26,6404.1900,1,07/07/2025 9:21:13 PM,83709,24400,7280.96,17119.04,4279.76,0,0,0,0,0,24400,7280.96,4279.76,21398.8,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,38,07/07/2025 9:21:25 PM,7,7,2025,Unilever,16511,25/06/2025,809,14/07/2025 7:01:00 PM,,0,1,1,10000,30,2400,25,0,0,0,0,0,EEZAY FLIP FLOP,EG2041,8,TECH INDIGO/FTWR WHITE/TECH INDIGO,MEN,FW24,6404.1900,1,07/07/2025 9:21:35 PM,40677,8000,2400,5600,1400,0,0,0,0,0,8000,2400,1400,7000,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,39,08/07/2025 7:35:09 PM,8,7,2025,Unilever,16896,30/06/2025,540,08/07/2025 7:36:30 PM,,0,1,1,28500,69.82,15918.96,25,0,0,0,0,0,PUREMOTION ADAPT 2.0,H03758,7-,CBLACK/MSILVE/CBLACK,WOMEN,SS23,6404.1900,1,08/07/2025 7:35:26 PM,119122,22800,15918.96,6881.04,1720.26,0,0,0,0,0,22800,15918.96,1720.26,8601.3,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,40,08/07/2025 7:39:15 PM,8,7,2025,Unilever,16692,27/06/2025,541,08/07/2025 7:41:36 PM,,0,1,1,14700,20,2491.53,18,0,0,0,0,0,M STNFRD OPT 3S,JE6400,2XL,DKBLUE/WHITE,MEN,SS26,6103.4900,1,08/07/2025 7:39:39 PM,154651,12457.63,2491.53,9966.1,1793.9,0,0,0,0,0,12457.63,2491.53,1793.9,11760,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,40,08/07/2025 7:39:15 PM,8,7,2025,Unilever,16692,27/06/2025,541,08/07/2025 7:41:36 PM,,0,2,1,15000,20,2542.37,18,0,0,0,0,0,PUMA SPORT POLY PANTS CL,68462001,XXL,PUMA BLACK,MEN,SS25,6103.4900,2,08/07/2025 7:39:39 PM,159313,12711.86,2542.37,10169.49,1830.51,0,0,0,0,0,12711.86,2542.37,1830.51,12000,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,41,08/07/2025 7:46:37 PM,8,7,2025,Unilever,16811,27/06/2025,542,08/07/2025 7:48:28 PM,,0,1,1,14300,60.14,7288.15,18,0,0,0,0,0,M BL SJ LS T,H31117,XL,WHITE/SCARLET/BLACK,MEN,FW21,6109.1000,1,08/07/2025 7:47:08 PM,88613,12118.64,7288.15,4830.49,869.49,0,0,0,0,0,12118.64,7288.15,869.49,5699.98,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,41,08/07/2025 7:46:37 PM,8,7,2025,Unilever,16811,27/06/2025,542,08/07/2025 7:48:28 PM,,0,2,1,15500,29.68,3898.64,18,0,0,0,0,0,AS M NK DF TOTALITY PANT ALT,FB7508-010,M,BLACK/WHITE,MEN,HO25,6103.4900,2,08/07/2025 7:47:08 PM,134152,13135.59,3898.64,9236.95,1662.65,0,0,0,0,0,13135.59,3898.64,1662.65,10899.6,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,41,08/07/2025 7:46:37 PM,8,7,2025,Unilever,16811,27/06/2025,542,08/07/2025 7:48:28 PM,,0,3,1,12000,70,7118.64,18,0,0,0,0,0,K NSW CLUB FLC PNT OH LBR,FD3010-010,M,BLACK/WHITE,BOYS,HO23,6103.4900,3,08/07/2025 7:47:08 PM,134196,10169.49,7118.64,3050.85,549.15,0,0,0,0,0,10169.49,7118.64,549.15,3600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,41,08/07/2025 7:46:37 PM,8,7,2025,Unilever,16811,27/06/2025,542,08/07/2025 7:48:28 PM,,0,4,1,10000,30,2542.37,18,0,0,0,0,0,AS M NK DF TEE HERITAGE,FJ2363-411,M,MIDNIGHT NAVY/TEAL NEBULA/TEAL NEBULA,MEN,HO24,6105.9000,4,08/07/2025 7:47:08 PM,149699,8474.58,2542.37,5932.21,1067.8,0,0,0,0,0,8474.58,2542.37,1067.8,7000.01,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,42,08/07/2025 7:52:16 PM,8,7,2025,Unilever,16575,25/06/2025,543,08/07/2025 7:53:18 PM,,0,1,1,8200,20,1389.83,18,0,0,0,0,0,AS M NK DF TEE RLGD RESET,DX0990-657,XL,UNVRED/BLACK,MEN,SU25,6105.9000,1,08/07/2025 7:52:39 PM,159604,6949.15,1389.83,5559.32,1000.68,0,0,0,0,0,6949.15,1389.83,1000.68,6560,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,43,08/07/2025 7:55:18 PM,8,7,2025,Unilever,14282,21/05/2025,544,08/07/2025 7:56:25 PM,,0,1,1,30500,0,0,25,0,0,0,0,0,M NIKE COURT LITE 4,FD6574-102,11,SUMMIT WHITE/BINARY BLUE-LIGHT BONE,MEN,SU25,6404.1900,1,08/07/2025 7:55:30 PM,158276,24400,0,24400,6100,0,0,0,0,0,24400,0,6100,30500,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,44,08/07/2025 8:00:23 PM,8,7,2025,Unilever,17031,30/06/2025,545,08/07/2025 8:01:20 PM,,0,1,1,24500,40,7840,25,0,0,0,0,0,NIKE REVOLUTION 7 WIDE,FB8501-001,12,BLACK/OFF NOIR,MEN,FA24,6404.1900,1,08/07/2025 8:00:39 PM,148137,19600,7840,11760,2940,0,0,0,0,0,19600,7840,2940,14700,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,45,08/07/2025 8:03:59 PM,8,7,2025,Unilever,16640,26/06/2025,546,08/07/2025 8:04:49 PM,,0,1,1,25500,49.8,10159.2,25,0,0,0,0,0,M NIKE LEGEND ESSENTIAL 3 NN,DM1120-300,12,SEQUOIA/HIGH VOLTAGE-LIGHT SILVER,MEN,FA23,6404.1900,1,08/07/2025 8:04:17 PM,130647,20400,10159.2,10240.8,2560.2,0,0,0,0,0,20400,10159.2,2560.2,12801,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,46,08/07/2025 8:08:53 PM,8,7,2025,Unilever,16888,30/06/2025,547,08/07/2025 8:10:03 PM,,0,1,1,7000,60,3559.32,18,0,0,0,0,0,UA SPORTSTYLE LOGO UPDATE SS,1382911-035,XL,STEEL LIGHT HEATHER /  / BLACK,MEN,SS24,6105.9000,1,08/07/2025 8:09:06 PM,136358,5932.2,3559.32,2372.88,427.12,0,0,0,0,0,5932.2,3559.32,427.12,2800,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,47,08/07/2025 8:12:31 PM,8,7,2025,Unilever,109,02/07/2025,548,08/07/2025 8:13:27 PM,,0,1,1,6000,20,1016.95,18,0,0,0,0,0,UA B GONE DARK SS,6000859-001,YMD,BLACK /  / PITCH GRAY,BOYS,SS25,6105.9000,1,08/07/2025 8:12:43 PM,152105,5084.75,1016.95,4067.8,732.2,0,0,0,0,0,5084.75,1016.95,732.2,4800,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,48,09/07/2025 5:37:08 PM,9,7,2025,Unilever,16919,30/06/2025,1231,21/07/2025 6:13:00 PM,,0,1,1,15000,50,6000,25,0,0,0,0,0,UA U MERCENARY SL,3026035-400,11,ROYAL / ROYAL / BLUE CIRCUIT,UNISEX,SS23,6404.1900,1,09/07/2025 5:37:32 PM,117777,12000,6000,6000,1500,0,0,0,0,0,12000,6000,1500,7500,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,49,10/07/2025 3:30:51 PM,10,7,2025,Unilever,38,01/07/2025,690,10/07/2025 9:47:06 PM,,0,1,1,6500,40,2203.39,18,0,0,0,0,0,U NK DF CLUB CAP US CB P,FZ7096-357,M/L,BRIGHT CACTUS/BLACK,UNISEX,FA24,6505.0000,1,10/07/2025 3:31:06 PM,148596,5508.47,2203.39,3305.08,594.91,0,0,0,0,0,5508.47,2203.39,594.91,3899.99,33,23,0,298,C,2,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,50,10/07/2025 6:40:03 PM,10,7,2025,Unilever,16899,30/06/2025,550,10/07/2025 6:41:20 PM,,0,1,1,10600,60.38,5423.97,18,0,0,0,0,0,ADIZERO E TEE,IN2263,XL,BETSCA,MEN,SS24,6105.9000,1,10/07/2025 6:40:20 PM,137793,8983.05,5423.97,3559.08,640.63,0,0,0,0,0,8983.05,5423.97,640.63,4199.71,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,51,10/07/2025 6:49:30 PM,10,7,2025,Unilever,170,03/07/2025,551,10/07/2025 6:50:47 PM,,0,1,1,7500,20,1271.19,18,0,0,0,0,0,ESS NO. 1 LOGO HEATHER TEE (S),68255146,S,BLUE CRYSTAL,MEN,SS25,6105.9000,1,10/07/2025 6:49:47 PM,159245,6355.93,1271.19,5084.74,915.25,0,0,0,0,0,6355.93,1271.19,915.25,5999.99,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,52,10/07/2025 6:54:30 PM,10,7,2025,Unilever,16407,23/06/2025,552,10/07/2025 6:56:08 PM,,0,1,1,8000,60,4067.8,18,0,0,0,0,0,UA TECH 2.0 SS TEE,1326413-600,LG,RED / / GRAPHITE,MEN,FW23,6109.9090,1,10/07/2025 6:54:55 PM,44507,6779.66,4067.8,2711.86,488.13,0,0,0,0,0,6779.66,4067.8,488.13,3199.99,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,52,10/07/2025 6:54:30 PM,10,7,2025,Unilever,16407,23/06/2025,552,10/07/2025 6:56:08 PM,,0,2,1,8000,50,3389.83,18,0,0,0,0,0,UA BIG LOGO FILL SS,1379451-001,LG,BLACK / PITCH GRAY / HALO GRAY,MEN,FW24,6105.9000,2,10/07/2025 6:54:55 PM,128486,6779.66,3389.83,3389.83,610.17,0,0,0,0,0,6779.66,3389.83,610.17,4000,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,53,10/07/2025 7:00:35 PM,10,7,2025,Unilever,15585,12/06/2025,553,10/07/2025 7:01:35 PM,,0,1,1,8200,20,1389.83,18,0,0,0,0,0,AS M NK DF TEE RLGD RESET,DX0990-100,2XL,WHITE/BLACK,MEN,SP26,6105.9000,1,10/07/2025 7:00:50 PM,159585,6949.15,1389.83,5559.32,1000.68,0,0,0,0,0,6949.15,1389.83,1000.68,6560,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,54,10/07/2025 7:06:00 PM,10,7,2025,Unilever,16669,26/06/2025,554,10/07/2025 7:07:42 PM,,0,1,1,8500,69.41,4719.88,25,0,0,0,0,0,UA M LOCKER CAMO,3024449-001,10,BLACK / BETA / BETA,MEN,SS23,6404.1900,1,10/07/2025 7:06:16 PM,106873,6800,4719.88,2080.12,520.03,0,0,0,0,0,6800,4719.88,520.03,2600.15,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,55,10/07/2025 10:59:48 PM,10,7,2025,Unilever,17059,30/06/2025,1261,21/07/2025 6:35:00 PM,,0,1,1,47000,60,22560,25,0,0,0,0,0,UA CHARGED VALSETZ MID,3027382-001,10,BLACK / BLACK / JET GRAY,MEN,FW25,6404.1900,1,10/07/2025 11:00:05 PM,136876,37600,22560,15040,3760,0,0,0,0,0,37600,22560,3760,18800,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,56,10/07/2025 11:00:20 PM,10,7,2025,Unilever,16748,27/06/2025,1629,28/07/2025 6:15:00 PM,,0,1,1,20500,20,3280,25,0,0,0,0,0,NIKE VISTA SANDAL,DJ6605-001,9,BLACK/WHITE-BLACK,MEN,FA25,6404.1900,1,10/07/2025 11:00:32 PM,108613,16400,3280,13120,3280,0,0,0,0,0,16400,3280,3280,16400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,57,10/07/2025 11:00:46 PM,10,7,2025,Unilever,105,02/07/2025,979,16/07/2025 3:35:00 PM,,0,1,1,14500,20,2320,25,0,0,0,0,0,WMNS NIKE OFFCOURT SLIDE,BQ4632-011,6,BLACK/BLACK-SUMMIT WHITE,WOMEN,SP26,6404.1900,1,10/07/2025 11:01:05 PM,121883,11600,2320,9280,2320,0,0,0,0,0,11600,2320,2320,11600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,58,10/07/2025 11:01:25 PM,10,7,2025,Unilever,16818,27/06/2025,0,,,0,1,1,8500,49.41,3359.88,25,0,0,0,0,0,UA M LOCKER IV SL,3023758-401,9,ACADEMY / ACADEMY / WHITE,MEN,FW23,6404.1900,1,10/07/2025 11:01:35 PM,98458,6800,3359.88,3440.12,860.03,0,0,0,0,0,6800,3359.88,860.03,4300.15,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,59,10/07/2025 11:01:47 PM,10,7,2025,Unilever,16970,30/06/2025,863,14/07/2025 7:27:00 PM,,0,1,1,20500,20,3280,25,0,0,0,0,0,NIKE VISTA SANDAL,DJ6605-001,10,BLACK/WHITE-BLACK,MEN,FA25,6404.1900,1,10/07/2025 11:02:24 PM,108614,16400,3280,13120,3280,0,0,0,0,0,16400,3280,3280,16400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,60,10/07/2025 11:02:53 PM,10,7,2025,Unilever,111,02/07/2025,792,14/07/2025 6:52:00 PM,,0,1,1,14500,20,2320,25,0,0,0,0,0,WMNS NIKE OFFCOURT SLIDE,BQ4632-011,6,BLACK/BLACK-SUMMIT WHITE,WOMEN,SP26,6404.1900,1,10/07/2025 11:03:03 PM,121883,11600,2320,9280,2320,0,0,0,0,0,11600,2320,2320,11600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,61,10/07/2025 11:04:53 PM,10,7,2025,Unilever,16045,18/06/2025,0,,,0,1,1,10500,20,1680,25,0,0,0,0,0,UA M IGNITE SELECT,3027219-001,8,BLACK / BLACK / WHITE,MEN,FW25,6404.1900,1,10/07/2025 11:05:05 PM,136810,8400,1680,6720,1680,0,0,0,0,0,8400,1680,1680,8400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,62,11/07/2025 6:19:02 PM,11,7,2025,Unilever,141,03/07/2025,1145,21/07/2025 5:18:00 AM,,0,1,1,21500,20,3440,25,0,0,0,0,0,NIKE REVOLUTION 7 (GS),FB7689-003,2Y,BLACK/WHITE-WHITE,BOYS,SP25,6404.1900,1,11/07/2025 6:19:28 PM,148118,17200,3440,13760,3440,0,0,0,0,0,17200,3440,3440,17200,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,63,11/07/2025 6:19:42 PM,11,7,2025,Unilever,16932,30/06/2025,799,14/07/2025 6:56:00 PM,,0,1,1,15000,30,3813.56,18,0,0,0,0,0,K NSW TRACKSUIT POLY FZ HBR,FD3067-451,S,OBSIDIAN/VINTAGE GREEN/OBSIDIAN/WHITE,BOYS,HO24,6112.1100,1,11/07/2025 6:20:01 PM,149611,12711.86,3813.56,8898.3,1601.69,0,0,0,0,0,12711.86,3813.56,1601.69,10499.99,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,64,11/07/2025 6:20:15 PM,11,7,2025,Unilever,16992,30/06/2025,1969,04/08/2025 11:45:00 PM,,0,1,1,8500,20,1440.68,18,0,0,0,0,0,UA M TECH FADE SS,1390209-016,SM,ANTHRACITE / BLACK / BLACK,MEN,SS25,6105.9000,1,11/07/2025 6:20:26 PM,152718,7203.39,1440.68,5762.71,1037.29,0,0,0,0,0,7203.39,1440.68,1037.29,6800,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,65,11/07/2025 6:21:25 PM,11,7,2025,Unilever,143,03/07/2025,1351,22/07/2025 5:38:00 PM,,0,1,1,12300,60.16,6270.92,18,0,0,0,0,0,B 3S FL C PT,GQ8898,116,LEGEND INK/WHITE,BOYS,FW22,6103.4200,1,11/07/2025 6:21:46 PM,106282,10423.73,6270.92,4152.81,747.51,0,0,0,0,0,10423.73,6270.92,747.51,4900.32,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,66,14/07/2025 1:42:02 PM,14,7,2025,Unilever,16264,23/06/2025,723,14/07/2025 1:43:23 PM,,0,1,1,14600,20,2474.58,18,0,0,0,0,0,M SL PQ PS,JE9021,L,DKBLUE/WHITE,MEN,SS25,6105.9000,1,14/07/2025 1:42:21 PM,154735,12372.88,2474.58,9898.3,1781.69,0,0,0,0,0,12372.88,2474.58,1781.69,11679.99,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,67,14/07/2025 1:47:46 PM,14,7,2025,Unilever,16336,23/06/2025,724,14/07/2025 1:48:51 PM,,0,1,1,14600,20,2474.58,18,0,0,0,0,0,M 3S PQ PS,JE6380,L,BLACK/WHITE,MEN,SS26,6105.9000,1,14/07/2025 1:48:15 PM,154632,12372.88,2474.58,9898.3,1781.69,0,0,0,0,0,12372.88,2474.58,1781.69,11679.99,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,68,14/07/2025 1:50:32 PM,14,7,2025,Unilever,16866,30/06/2025,725,14/07/2025 1:52:37 PM,,0,1,1,14600,30.14,3729.19,18,0,0,0,0,0,ADI PRF LC POLO,IU4447,L,CONAVY,MEN,FW25,6105.9000,1,14/07/2025 1:50:45 PM,138050,12372.88,3729.19,8643.69,1555.86,0,0,0,0,0,12372.88,3729.19,1555.86,10199.55,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,69,14/07/2025 1:55:34 PM,14,7,2025,Unilever,373,07/07/2025,726,14/07/2025 1:56:29 PM,,0,1,1,8000,40,2711.86,18,0,0,0,0,0,UA TECH TEXTURED SS,1382796-600,LG,RED /  / BLACK,MEN,SS24,6105.9000,1,14/07/2025 1:55:48 PM,136310,6779.66,2711.86,4067.8,732.2,0,0,0,0,0,6779.66,2711.86,732.2,4800,33,23,0,298,C,1,1,1,
